country,subnational1,subnational2,umd_tree_cover_density__threshold,umd_tree_cover_extent_2000__ha,whrc_aboveground_biomass_stock_2000__Mg,avg_whrc_aboveground_biomass_2000_Mg_ha-1,gfw_gross_emissions_co2e_all_gases__Mg_yr-1,gfw_gross_cumulative_aboveground_belowground_co2_removals__Mg_yr-1,gfw_net_flux_co2e__Mg_yr-1,gfw_gross_emissions_co2e_all_gases_2001__Mg,gfw_gross_emissions_co2e_all_gases_2002__Mg,gfw_gross_emissions_co2e_all_gases_2003__Mg,gfw_gross_emissions_co2e_all_gases_2004__Mg,gfw_gross_emissions_co2e_all_gases_2005__Mg,gfw_gross_emissions_co2e_all_gases_2006__Mg,gfw_gross_emissions_co2e_all_gases_2007__Mg,gfw_gross_emissions_co2e_all_gases_2008__Mg,gfw_gross_emissions_co2e_all_gases_2009__Mg,gfw_gross_emissions_co2e_all_gases_2010__Mg,gfw_gross_emissions_co2e_all_gases_2011__Mg,gfw_gross_emissions_co2e_all_gases_2012__Mg,gfw_gross_emissions_co2e_all_gases_2013__Mg,gfw_gross_emissions_co2e_all_gases_2014__Mg,gfw_gross_emissions_co2e_all_gases_2015__Mg,gfw_gross_emissions_co2e_all_gases_2016__Mg,gfw_gross_emissions_co2e_all_gases_2017__Mg,gfw_gross_emissions_co2e_all_gases_2018__Mg,gfw_gross_emissions_co2e_all_gases_2019__Mg,gfw_gross_emissions_co2e_all_gases_2020__Mg
India,Chhattisgarh,Baloda Bazar,75,86,23965,278,1962,96,1866,32570,1055,151,1775,359,0,438,83,74,1634,125,982,0,0,0,0,0,0,0,0
India,Chhattisgarh,Balrampur,0,633124,34550590,55,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Balrampur,10,186649,34342027,184,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Balrampur,15,158513,30354908,191,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Balrampur,20,148335,28865096,195,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Balrampur,25,136036,26940222,198,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Balrampur,30,115996,23817140,205,4899,312041,-307142,22441,453,3129,8009,4327,7651,4213,8732,5920,6054,5381,10293,1534,2642,88,1223,2694,792,2067,338
India,Chhattisgarh,Balrampur,50,26117,6273737,240,2060,69222,-67162,17048,320,1065,2934,850,3970,1397,2472,2011,1567,2247,2669,368,744,88,355,601,217,208,79
India,Chhattisgarh,Balrampur,75,327,90641,277,511,795,-284,6784,85,43,526,126,1077,120,90,542,91,414,265,46,0,0,0,0,0,0,0
India,Chhattisgarh,Bastar,0,591945,33718749,57,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bastar,10,178070,33658127,189,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bastar,15,162243,31821038,196,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bastar,20,155263,30944228,199,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bastar,25,146242,29634423,203,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bastar,30,130358,27273654,209,88593,395280,-306687,21199,50625,49783,66918,108032,69325,130130,163022,132496,81345,211726,98429,16643,61341,34561,132493,67300,116632,85060,74808
India,Chhattisgarh,Bastar,50,79487,17600273,221,65354,245530,-180176,15856,30802,36427,46254,83698,48858,105884,126739,113965,65902,159579,69041,9513,42450,22831,106931,45064,81674,53304,42306
India,Chhattisgarh,Bastar,75,3336,745022,223,11128,10816,312,6849,5960,8170,7233,15975,7761,26006,25433,31686,17574,33598,13536,167,1654,921,11684,1341,3743,1068,2207
India,Chhattisgarh,Bemetara,0,286904,110618,0,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bemetara,10,873,104019,119,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bemetara,15,155,22387,144,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bemetara,20,133,19455,146,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bemetara,25,75,11791,157,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bemetara,30,44,7983,181,142,133,9,612,299,474,232,367,292,154,119,34,0,174,0,0,23,69,0,0,0,0,0
India,Chhattisgarh,Bemetara,50,9,1895,215,70,22,48,175,106,408,128,111,248,38,85,34,0,69,0,0,0,0,0,0,0,0,0
India,Chhattisgarh,Bemetara,75,4,916,233,19,12,7,78,0,148,31,0,0,0,85,0,0,42,0,0,0,0,0,0,0,0,0
India,Chhattisgarh,Bijapur,0,879329,110191823,125,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bijapur,10,633411,110043535,174,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bijapur,15,605869,106915586,176,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bijapur,20,591708,105212366,178,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bijapur,25,574722,103024517,179,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bijapur,30,540837,98601595,182,92382,2027069,-1934687,88316,75929,77150,70165,60639,108149,99321,98560,67969,36046,227126,100247,80063,80225,64918,99243,77759,134262,120191,81373
India,Chhattisgarh,Bijapur,50,448435,84750140,189,70551,1649482,-1578931,49149,56036,54178,47721,42347,70079,71228,70518,53654,27073,165487,67814,66820,66758,50205,85566,69807,118717,108888,68974
India,Chhattisgarh,Bijapur,75,33146,6973031,210,8385,118282,-109897,3357,10911,6888,3303,5259,6887,10745,4897,12169,2481,12759,5436,9443,7418,8630,9786,8660,21588,10576,6509
India,Chhattisgarh,Bilaspur,0,555476,15280948,28,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bilaspur,10,82797,15168373,183,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bilaspur,15,71887,13696340,191,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bilaspur,20,68082,13142550,193,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bilaspur,25,63782,12476062,196,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Bilaspur,30,52822,10739257,203,19423,183859,-164436,93769,7444,6463,41615,11447,25825,22072,23387,6108,41432,50694,37470,12284,1369,1722,1227,2666,0,377,1087
India,Chhattisgarh,Bilaspur,50,13672,3092677,226,12379,46948,-34569,86087,2416,2545,18649,5229,15459,11221,13028,2421,24961,35809,25480,1369,156,359,356,1628,0,267,143
India,Chhattisgarh,Bilaspur,75,308,79615,259,4905,576,4328,69763,795,354,1517,543,698,1682,976,114,4565,8990,7985,115,0,0,0,0,0,0,0
India,Chhattisgarh,Dantewada,0,298090,21562947,72,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Dantewada,10,122782,21520530,175,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Dantewada,15,111630,20179349,181,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Dantewada,20,105709,19448813,184,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Dantewada,25,98454,18473307,188,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Dantewada,30,88405,17099962,193,59993,348441,-288447,7187,54251,22884,21873,33331,33430,58460,34619,73221,28752,39868,29992,30797,54447,41377,153448,60801,170066,178336,72721
India,Chhattisgarh,Dantewada,50,66566,13496681,203,42771,253123,-210352,4976,30715,16107,13089,23234,24449,43707,25092,59317,23440,31622,19163,19513,38494,25079,112378,40208,125316,131953,47572
India,Chhattisgarh,Dantewada,75,8275,1903739,230,4728,29016,-24288,1403,6001,5336,1340,3878,5397,10299,3780,13628,5329,6282,3849,270,910,1648,4559,1823,7843,8003,2980
India,Chhattisgarh,Dhamtari,0,406306,23372014,58,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Dhamtari,10,130778,23305446,178,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Dhamtari,15,114898,21302042,185,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Dhamtari,20,110270,20639529,187,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Dhamtari,25,102718,19473527,190,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Dhamtari,30,84698,16608147,196,14271,221864,-207593,12269,9892,5578,31187,20848,17262,18952,17298,8714,19513,56129,33333,6595,1251,955,1104,6923,5286,8568,3764
India,Chhattisgarh,Dhamtari,50,37417,7884517,211,9385,87309,-77924,9057,3926,3065,16240,15828,12272,12240,10400,5688,12713,43181,19643,2188,908,454,827,4940,3920,7408,2809
India,Chhattisgarh,Dhamtari,75,529,116068,219,2344,967,1377,2687,406,962,3326,7263,2678,4437,4451,2918,3099,8535,6009,0,0,37,0,0,73,0,0
India,Chhattisgarh,Durg,0,298982,215675,1,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Durg,10,1622,195634,121,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Durg,15,199,28494,143,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Durg,20,164,23454,143,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Durg,25,44,7297,167,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Durg,30,30,5341,180,67,95,-28,448,137,61,46,0,54,58,0,30,0,301,201,0,0,0,0,0,0,0,0
India,Chhattisgarh,Durg,50,2,538,227,27,5,22,258,109,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0
India,Chhattisgarh,Durg,75,1,175,244,10,2,8,77,38,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0
India,Chhattisgarh,Gariaband,0,422957,32374053,77,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Gariaband,10,181918,32292973,178,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Gariaband,15,164654,30014404,182,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Gariaband,20,155306,28670860,185,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Gariaband,25,142628,26643051,187,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Gariaband,30,110487,21408977,194,52380,271744,-219363,59822,39260,10903,85894,49746,35243,71205,87017,30003,72297,238004,152783,20789,20514,4347,3811,27139,13337,15213,10283
India,Chhattisgarh,Gariaband,50,40069,8458740,211,30489,96472,-65983,44552,24586,5310,40669,28820,22846,39514,49947,15886,44224,152556,90416,6978,4734,2644,1890,14469,6514,7394,5832
India,Chhattisgarh,Gariaband,75,1018,230667,227,8660,2111,6549,16613,9144,1711,7344,7988,7612,10018,13192,3863,12755,46429,36087,153,76,0,0,73,150,0,0
India,Chhattisgarh,Janjgir-Champa,0,387475,647751,2,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Janjgir-Champa,10,4136,596797,144,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Janjgir-Champa,15,2007,338234,168,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Janjgir-Champa,20,1719,299911,174,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Janjgir-Champa,25,1126,217316,193,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Janjgir-Champa,30,812,169202,208,1780,2631,-851,20452,693,414,994,1377,1682,736,2646,329,4060,906,1231,84,0,0,0,0,0,0,0
India,Chhattisgarh,Janjgir-Champa,50,195,48296,248,1247,539,708,19066,456,69,621,541,612,538,753,0,1015,533,649,84,0,0,0,0,0,0,0
India,Chhattisgarh,Janjgir-Champa,75,60,16432,276,913,106,807,16722,82,0,179,286,132,41,41,0,526,121,131,0,0,0,0,0,0,0,0
India,Chhattisgarh,Jashpur,0,582341,22328327,38,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Jashpur,10,115795,22186517,192,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Jashpur,15,97534,19632767,201,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Jashpur,20,92509,18898561,204,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Jashpur,25,85273,17755339,208,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Jashpur,30,73535,15862674,216,2552,230052,-227501,9550,570,1627,1725,527,6822,408,1856,4892,1114,1986,2297,2679,4329,1411,592,2385,917,2089,3255
India,Chhattisgarh,Jashpur,50,25093,6271129,250,1636,81106,-79470,8704,570,1211,1173,297,5597,339,1315,3599,679,1406,1380,1183,1885,446,213,749,230,537,1213
India,Chhattisgarh,Jashpur,75,275,76252,277,321,833,-512,2708,265,461,311,44,1175,0,132,766,0,229,331,0,0,0,0,0,0,0,0
India,Chhattisgarh,Kabeerdham,0,422230,19290574,46,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Kabeerdham,10,103470,19176187,185,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Kabeerdham,15,93089,17715322,190,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Kabeerdham,20,87904,16950144,193,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Kabeerdham,25,80732,15821802,196,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Kabeerdham,30,68990,13952692,202,18825,241614,-222790,14664,2012,6727,18124,46137,41536,34109,36501,39169,12246,75220,5688,2999,10984,4079,4517,11687,1808,4343,3943
India,Chhattisgarh,Kabeerdham,50,39371,8465198,215,10612,138568,-127956,13169,1260,2913,8363,31756,18842,19618,18541,24661,8284,44897,1846,1040,4774,1633,1555,5003,840,1829,1420
India,Chhattisgarh,Kabeerdham,75,942,234142,249,1247,3315,-2068,7380,344,222,631,2597,1306,3961,850,3188,427,3933,0,0,9,88,0,0,0,0,0
India,Chhattisgarh,Kondagaon,0,509911,26349787,52,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Kondagaon,10,154925,26214399,169,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Kondagaon,15,136826,24005773,175,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Kondagaon,20,128363,22952193,179,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Kondagaon,25,119634,21722314,182,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Kondagaon,30,101269,19035943,188,113383,316936,-203553,188275,128494,6051,59886,221847,207137,61900,42557,9059,60275,920553,243783,7632,20184,14029,6000,7290,10490,21899,30320
India,Chhattisgarh,Kondagaon,50,42311,8995102,213,74621,133212,-58592,164480,98880,3459,35487,144788,129169,39096,28249,4638,38867,590633,165589,3092,4157,3925,2343,4318,5445,9086,16711
India,Chhattisgarh,Kondagaon,75,1469,336812,229,15635,3310,12325,84336,43828,639,5133,22390,17578,5813,3299,327,7104,83602,37697,230,62,158,78,85,111,136,99
India,Chhattisgarh,Korba,0,660932,39573893,60,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Korba,10,200563,39364130,196,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Korba,15,179344,36225583,202,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Korba,20,172257,35099267,204,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Korba,25,157693,32700604,207,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Korba,30,134282,28727742,214,17709,439264,-421554,68099,3204,2794,16249,10265,13307,12563,32965,12617,24945,32184,61819,2485,2822,9060,6034,22575,483,13105,6609
India,Chhattisgarh,Korba,50,37017,8756473,237,9242,117538,-108296,63491,1895,1402,4828,4771,4002,5450,12454,8189,10231,13201,23762,294,1215,4757,5073,5667,406,9726,4020
India,Chhattisgarh,Korba,75,711,189349,266,3386,1988,1398,53103,1030,354,789,570,724,573,1139,3639,420,1824,1426,47,93,0,0,624,0,1189,181
India,Chhattisgarh,Koriya,0,663712,41963165,63,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Koriya,10,214424,41724794,195,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Koriya,15,168994,33840513,200,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Koriya,20,153679,31130961,203,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Koriya,25,141063,28822015,204,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Koriya,30,115888,24169312,209,1983,408687,-406705,4086,102,878,859,4130,2410,3790,4895,2165,2141,7169,4970,652,414,790,0,93,0,109,0
India,Chhattisgarh,Koriya,50,22535,4940019,219,614,79959,-79345,1680,76,74,143,726,417,480,1696,485,1111,3893,828,113,74,421,0,0,0,73,0
India,Chhattisgarh,Koriya,75,83,20310,244,69,294,-224,148,0,0,0,353,114,123,85,0,33,472,60,0,0,0,0,0,0,0,0
India,Chhattisgarh,Mahasamund,0,475380,3505634,7,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Mahasamund,10,23307,3445706,148,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Mahasamund,15,15061,2442769,162,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Mahasamund,20,13403,2208276,165,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Mahasamund,25,10340,1752561,170,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Mahasamund,30,7215,1283320,178,4850,24553,-19704,12297,6457,2994,5836,6432,2180,1999,3898,1041,18043,14492,21032,199,0,0,0,0,90,0,0
India,Chhattisgarh,Mahasamund,50,638,139316,218,2076,2015,61,9594,3543,1194,3015,2453,749,1182,1960,566,7523,4395,5343,0,0,0,0,0,0,0,0
India,Chhattisgarh,Mahasamund,75,68,16886,250,755,170,585,5568,1300,368,630,1154,243,397,167,149,1647,1331,2151,0,0,0,0,0,0,0,0
India,Chhattisgarh,Mungeli,0,278450,19070748,68,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Mungeli,10,92597,19041152,206,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Mungeli,15,88017,18432518,209,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Mungeli,20,85819,18112579,211,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Mungeli,25,83187,17706272,213,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Mungeli,30,74732,16367719,219,9385,264920,-255535,4189,1103,3697,15912,26297,8773,10388,9814,23228,13787,39483,18000,7510,1365,97,1860,831,0,195,1166
India,Chhattisgarh,Mungeli,50,30819,7348074,238,2833,109868,-107035,2897,470,567,4356,4493,2879,3286,4427,6750,5983,8940,5311,3731,404,0,410,492,0,158,1098
India,Chhattisgarh,Mungeli,75,307,77203,251,284,1098,-814,1663,77,0,122,212,40,175,1647,0,372,231,386,42,41,0,0,111,0,0,570
India,Chhattisgarh,Narayanpur,0,392992,55772052,142,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Narayanpur,10,304276,55709860,183,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Narayanpur,15,294881,54587673,185,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Narayanpur,20,288180,53765795,187,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Narayanpur,25,281174,52869102,188,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Narayanpur,30,271260,51526099,190,246170,964891,-718721,68392,207280,100887,80176,155640,63076,167863,52806,245125,44231,232351,154123,362420,301308,390816,573233,456827,559056,525673,182121
India,Chhattisgarh,Narayanpur,50,227285,44521059,196,212351,807457,-595106,60175,188930,94845,71048,134246,53828,152988,45215,233386,38855,201549,121374,317658,249915,328214,495339,387476,476264,447197,148510
India,Chhattisgarh,Narayanpur,75,20240,4238297,209,41019,71265,-30245,25399,70487,39505,17473,39910,13153,46688,12917,108774,11764,68815,31399,43499,26090,40218,61344,53662,42231,55133,11925
India,Chhattisgarh,Raigarh,0,708412,19696957,28,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Raigarh,10,117644,19517599,166,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Raigarh,15,93224,16412548,176,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Raigarh,20,87130,15514083,178,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Raigarh,25,72766,13319007,183,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Raigarh,30,55534,10613953,191,14079,186933,-172854,113117,3479,20370,22566,5477,11912,16815,9267,17631,5727,26381,22408,769,1687,158,177,561,2596,167,315
India,Chhattisgarh,Raigarh,50,8523,1972906,231,10183,27055,-16872,111111,2432,14783,13874,2902,7943,11261,3916,9371,2097,13594,9288,42,99,0,0,209,737,0,0
India,Chhattisgarh,Raigarh,75,611,157312,258,6290,1442,4848,95284,1069,3483,2917,244,3915,4813,704,4013,475,5411,3477,0,0,0,0,0,0,0,0
India,Chhattisgarh,Raipur,0,353390,378841,1,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Raipur,10,2791,357657,128,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Raipur,15,1164,173334,149,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Raipur,20,1003,152917,152,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Raipur,25,639,102081,160,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Raipur,30,370,62089,168,304,1250,-945,948,402,186,334,173,91,145,1337,29,777,1032,632,0,0,0,0,0,0,0,0
India,Chhattisgarh,Raipur,50,10,2199,219,123,22,101,480,167,102,185,53,60,31,864,0,270,213,30,0,0,0,0,0,0,0,0
India,Chhattisgarh,Raipur,75,3,725,246,27,8,19,193,112,39,76,0,0,0,78,0,41,0,0,0,0,0,0,0,0,0,0
India,Chhattisgarh,Rajnandgaon,0,806554,31797338,39,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Rajnandgaon,10,185777,31653015,170,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Rajnandgaon,15,162642,28708975,177,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Rajnandgaon,20,153340,27388190,179,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Rajnandgaon,25,138769,25191371,182,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Rajnandgaon,30,113121,21346162,189,70929,435448,-364520,165279,94975,106830,101253,74054,121200,29941,52766,58995,13902,170140,70479,64451,107279,42706,34874,7767,55314,9117,37253
India,Chhattisgarh,Rajnandgaon,50,61706,12260602,199,34584,225577,-190992,105238,52824,50238,50328,36538,63330,13894,24458,31374,7378,96019,19142,15541,42112,10638,23048,5449,29522,4665,9952
India,Chhattisgarh,Rajnandgaon,75,1050,215493,205,2389,3767,-1378,17315,6136,2456,5905,3086,3563,459,750,1596,34,5473,570,206,191,0,0,0,33,0,0
India,Chhattisgarh,Sukma,0,525060,35882368,68,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Sukma,10,227346,35788418,157,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Sukma,15,200713,32904213,164,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Sukma,20,191649,31806679,166,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Sukma,25,177744,29953120,169,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Sukma,30,150881,26308734,174,45695,637920,-592225,24480,96591,44397,49111,48655,56433,83921,55772,41104,21710,129265,60733,10726,24505,12711,47083,29592,36284,21459,19367
India,Chhattisgarh,Sukma,50,99732,18092363,181,27887,418467,-390580,17688,64908,27280,25492,23950,30354,59722,35728,26293,13446,64467,34661,5565,14217,6227,30434,23180,25372,15273,13486
India,Chhattisgarh,Sukma,75,5728,1183135,207,5519,22665,-17146,8124,22691,5983,5071,3234,10210,18435,11601,5431,2014,7102,5149,144,70,142,2551,294,1386,572,181
India,Chhattisgarh,Surajpur,0,544120,24926423,46,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Surajpur,10,134639,24800589,184,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Surajpur,15,107820,20672889,192,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Surajpur,20,101559,19656610,194,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Surajpur,25,88886,17475013,197,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Surajpur,30,70867,14407849,203,3335,239618,-236282,2250,339,617,3222,1795,9078,4143,5934,3267,8401,5934,11513,3019,662,168,0,6180,0,0,182
India,Chhattisgarh,Surajpur,50,6037,1302987,216,230,21359,-21129,1197,85,155,36,153,387,428,231,244,323,77,1177,0,0,0,0,0,0,0,113
India,Chhattisgarh,Surajpur,75,15,3718,240,30,53,-22,481,85,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
India,Chhattisgarh,Surguja,0,399359,15497686,39,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Surguja,10,79640,15387626,193,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Surguja,15,67139,13547702,202,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Surguja,20,62903,12890560,205,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Surguja,25,58530,12167506,208,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Surguja,30,51150,10954494,214,4707,135363,-130657,4171,494,1272,4089,2189,5222,4051,8214,6730,7076,9261,20200,4242,646,584,8290,3824,345,1022,2214
India,Chhattisgarh,Surguja,50,13846,3374754,244,1156,34432,-33275,2374,466,494,767,741,1199,1076,3205,2229,1140,2218,5682,81,151,237,117,557,30,168,198
India,Chhattisgarh,Surguja,75,178,47521,268,129,429,-300,1029,244,0,0,254,43,135,268,87,0,89,423,0,0,0,0,0,0,0,0
India,Chhattisgarh,Uttar Bastar Kanker,0,715735,54801868,77,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Uttar Bastar Kanker,10,278551,54662323,196,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Uttar Bastar Kanker,15,255500,51646125,202,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Uttar Bastar Kanker,20,246839,50406310,204,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Uttar Bastar Kanker,25,231939,48088741,207,,,,,,,,,,,,,,,,,,,,,,,
India,Chhattisgarh,Uttar Bastar Kanker,30,207926,44301772,213,165824,719896,-554072,236468,96437,75899,279826,178024,227054,128980,130131,213238,58506,806916,400922,39306,82219,36505,69961,54639,89599,65341,46513
India,Chhattisgarh,Uttar Bastar Kanker,50,139284,31392230,225,108167,476355,-368188,183128,55605,36846,173802,109402,141930,79859,80554,130560,42753,526436,277599,17548,48204,21428,50840,40966,62692,46510,36684
India,Chhattisgarh,Uttar Bastar Kanker,75,10845,2562157,236,19643,35803,-16160,49703,7526,3534,28403,17407,21618,18338,12527,22236,14115,80648,96894,374,1041,784,1955,3378,4374,3205,4795
India,Dadra and Nagar Haveli,Dadra and Nagar Haveli,0,49152,1072560,22,,,,,,,,,,,,,,,,,,,,,,,
India,Dadra and Nagar Haveli,Dadra and Nagar Haveli,10,7197,1020863,142,,,,,,,,,,,,,,,,,,,,,,,
